1	247	1.96006	1248
1	248	2.08554	1249
1	249	2.26434	1250
1	250	1.21298	1251
1	251	1.38471	1252
1	252	2.22985	1253
1	253	0.573086	1254
1	254	1.3522	1255
1	255	2.95744	1256
1	256	1.98828	1257
1	257	1.96267	1258
1	258	0.69308	1259
1	259	0.655761	1260
1	260	0.785232	1261
1	261	0.775112	1262
1	262	1.34234	1263
1	263	1.87019	1264
1	264	1.88657	1265
1	265	0.909042	1266
1	266	2.62102	1267
1	267	2.53375	1268
1	268	1.70442	1269
1	269	1.48146	1270
1	270	2.88193	1271
1	271	0.167524	1272
1	272	1.94763	1273
1	273	0.671095	1274
1	274	0.126062	1275
1	275	1.99845	1276
1	276	0.649314	1277
1	277	1.14972	1278
1	278	0.698933	1279
1	279	1.80562	1280
1	280	0.602456	1281
1	281	2.00752	1282
1	282	1.84836	1283
1	283	2.65136	1284
1	284	0.235066	1285
1	285	2.57893	1286
1	286	2.42476	1287
1	287	2.15335	1288
1	288	2.456	1289
1	289	0.0750659	1290
1	290	1.50532	1291
1	291	2.45396	1292
1	292	0.502724	1293
1	293	0.429076	1294
1	294	0.223184	1295
1	295	0.543115	1296
1	296	0.32232	1297
1	297	0.260601	1298
1	298	2.58303	1299
1	299	0.0909785	1300
1	300	2.5169	1301
1	301	1.36565	1302
1	302	0.544208	1303
1	303	0.446572	1304
1	304	0.384744	1305
1	305	0.638116	1306
1	306	2.15267	1307
1	307	0.958715	1308
1	308	1.08841	1309
1	309	1.82916	1310
1	310	1.00302	1311
1	311	0.275457	1312
1	312	0.481012	1313
1	313	1.05077	1314
1	314	2.81188	1315
1	315	1.77829	1316
1	316	2.62196	1317
1	317	1.42967	1318
1	318	1.38385	1319
1	319	1.80734	1320
1	320	2.51344	1321
1	321	2.81792	1322
1	322	1.75123	1323
1	323	1.83392	1324
1	324	2.08878	1325
1	325	0.966335	1326
1	326	0.768928	1327
1	327	0.236439	1328
1	328	1.98408	1329
1	329	2.06714	1330
1	330	1.94558	1331
1	331	1.83624	1332
1	332	0.12427	1333
1	333	0.0719225	1334
1	334	1.79235	1335
1	335	0.849349	1336
1	336	2.65487	1337
1	337	0.691282	1338
1	338	0.470487	1339
1	339	2.41054	1340
1	340	0.250686	1341
1	341	0.482353	1342
1	342	1.019	1343
1	343	2.32587	1344
1	344	2.33278	1345
1	345	1.93047	1346
1	346	1.94363	1347
1	347	2.21006	1348
1	348	1.22477	1349
1	349	2.93123	1350
1	350	1.44845	1351
1	351	0.664777	1352
1	352	0.779993	1353
1	353	2.57916	1354
1	354	0.0912184	1355
1	355	1.65429	1356
1	356	2.51044	1357
1	357	0.66936	1358
1	358	2.14388	1359
1	359	1.73458	1360
1	360	2.74905	1361
1	361	2.81816	1362
1	362	2.43937	1363
1	363	0.292233	1364
1	364	1.87639	1365
1	365	2.6093	1366
1	366	0.985973	1367
1	367	0.449339	1368
1	368	1.14301	1369
1	369	0.671658	1370
1	370	2.13055	1371
1	371	2.79068	1372
1	372	0.118803	1373
1	373	2.09489	1374
1	374	1.55181	1375
1	375	1.56941	1376
1	376	0.300569	1377
1	377	1.08925	1378
1	378	1.86495	1379
1	379	0.547512	1380
1	380	0.908978	1381
1	381	2.29576	1382
1	382	0.118813	1383
1	383	1.12726	1384
1	384	1.40629	1385
1	385	0.652997	1386
1	386	2.96693	1387
1	387	0.929964	1388
1	388	2.76599	1389
1	389	2.22687	1390
1	390	0.793604	1391
1	391	0.478218	1392
1	392	1.02568	1393
1	393	1.90942	1394
1	394	1.57637	1395
1	395	2.13792	1396
1	396	1.15436	1397
1	397	0.393079	1398
1	398	1.76595	1399
1	399	1.97628	1400
1	400	2.76543	1401
1	401	0.326558	1402
1	402	0.965127	1403
1	403	0.692167	1404
1	404	0.706679	1405
1	405	1.05862	1406
1	406	0.687643	1407
1	407	1.27488	1408
1	408	0.0584644	1409
1	409	0.875987	1410
1	410	0.978428	1411
1	411	1.54772	1412
1	412	1.5713	1413
1	413	2.14166	1414
1	414	1.17643	1415
1	415	0.252655	1416
1	416	2.07421	1417
1	417	1.23986	1418
1	418	0.601257	1419
1	419	0.83208	1420
1	420	1.88498	1421
1	421	0.733839	1422
1	422	2.4449	1423
1	423	1.56427	1424
1	424	0.753674	1425
1	425	1.64291	1426
1	426	1.64978	1427
1	427	1.20849	1428
1	428	1.37053	1429
1	429	1.24478	1430
1	430	2.05439	1431
1	431	2.81616	1432
1	432	1.96963	1433
1	433	2.30955	1434
1	434	1.58775	1435
1	435	2.86426	1436
1	436	0.0594795	1437
1	437	2.17163	1438
1	438	2.79392	1439
1	439	2.36731	1440
1	440	0.811784	1441
1	441	0.545803	1442
1	442	2.4679	1443
1	443	0.124028	1444
1	444	1.13973	1445
1	445	0.493603	1446
1	446	2.68405	1447
1	447	1.75507	1448
1	448	2.99689	1449
1	449	2.44643	1450
1	450	2.99836	1451
1	451	1.68803	1452
1	452	2.9282	1453
1	453	1.69149	1454
1	454	1.10582	1455
1	455	1.74591	1456
1	456	2.40397	1457
1	457	1.2269	1458
1	458	0.734076	1459
1	459	2.49542	1460
1	460	0.968513	1461
1	461	2.39219	1462
1	462	0.0546776	1463
1	463	1.01121	1464
1	464	1.73439	1465
1	465	0.180439	1466
1	466	1.39319	1467
1	467	0.212483	1468
1	468	0.253621	1469
1	469	2.63828	1470
1	470	0.51932	1471
1	471	0.428018	1472
1	472	1.2971	1473
1	473	2.26008	1474
1	474	2.29845	1475
1	475	2.346	1476
1	476	1.57348	1477
1	477	2.78249	1478
1	478	2.98565	1479
1	479	1.00488	1480
1	480	0.918727	1481
1	481	2.28566	1482
1	482	0.943639	1483
1	483	2.98147	1484
1	484	0.987683	1485
1	485	0.00728044	1486
1	486	0.0656857	1487
1	487	1.43257	1488
1	488	2.97876	1489
1	489	2.77587	1490
1	490	1.68497	1491
1	491	1.14639	1492
1	492	2.42315	1493
1	493	2.46934	1494
1	494	0.251421	1495
1	495	1.25992	1496
1	496	1.56971	1497
1	497	2.4053	1498
1	498	2.55747	1499
1	499	0.798599	1500
1	500	1.39677	1501
1	501	1.06915	1502
1	502	1.79378	1503
1	503	0.694545	1504
1	504	2.78224	1505
1	505	2.08644	1506
1	506	1.21642	1507
1	507	1.43947	1508
1	508	2.86303	1509
1	509	0.845481	1510
1	510	0.706501	1511
1	511	0.0286782	1512
1	512	1.11534	1513
1	513	1.67673	1514
1	514	2.00374	1515
1	515	0.352269	1516
1	516	1.18673	1517
1	517	0.994945	1518
1	518	2.89504	1519
1	519	1.68992	1520
1	520	2.01151	1521
1	521	2.31059	1522
1	522	0.139414	1523
1	523	0.465381	1524
1	524	0.24056	1525
1	525	1.51652	1526
1	526	1.41049	1527
1	527	2.91702	1528
1	528	0.516842	1529
1	529	2.35644	1530
1	530	0.0378659	1531
1	531	2.84063	1532
1	532	1.62784	1533
1	533	0.481099	1534
1	534	2.82848	1535
1	535	0.060691	1536
1	536	0.0662612	1537
1	537	1.99876	1538
1	538	1.7494	1539
1	539	1.78653	1540
1	540	0.0301267	1541
1	541	2.92598	1542
1	542	0.753078	1543
1	543	1.50934	1544
1	544	2.39362	1545
1	545	1.44508	1546
1	546	0.526569	1547
1	547	0.596587	1548
1	548	0.679868	1549
1	549	2.37445	1550
1	550	1.4457	1551
1	551	1.23988	1552
1	552	1.56689	1553
1	553	1.75805	1554
1	554	2.51563	1555
1	555	2.91258	1556
1	556	1.95808	1557
1	557	0.980262	1558
1	558	2.57901	1559
1	559	2.99351	1560
1	560	0.148304	1561
1	561	2.31243	1562
1	562	2.57291	1563
1	563	0.712833	1564
1	564	0.117004	1565
1	565	2.29722	1566
1	566	0.115856	1567
1	567	2.0765	1568
1	568	2.4795	1569
1	569	0.877171	1570
1	570	2.20622	1571
1	571	0.925489	1572
1	572	1.12773	1573
1	573	0.673654	1574
1	574	2.31313	1575
1	575	2.78596	1576
1	576	0.0917066	1577
1	577	2.32241	1578
1	578	1.64127	1579
1	579	0.666811	1580
1	580	0.652902	1581
1	581	0.272013	1582
1	582	2.85071	1583
1	583	2.46062	1584
1	584	0.240877	1585
1	585	2.9515	1586
1	586	2.01308	1587
1	587	1.10445	1588
1	588	1.14433	1589
1	589	0.713344	1590
1	590	0.0853469	1591
1	591	2.15662	1592
1	592	1.56785	1593
1	593	1.45808	1594
1	594	2.68237	1595
1	595	2.94574	1596
1	596	0.06567	1597
1	597	0.346846	1598
1	598	2.42958	1599
1	599	1.94829	1600
1	600	0.883526	1601
1	601	0.508048	1602
1	602	2.67697	1603
1	603	1.55094	1604
1	604	0.24008	1605
1	605	2.1444	1606
1	606	1.85565	1607
1	607	1.85392	1608
1	608	1.07898	1609
1	609	1.94665	1610
1	610	0.258249	1611
1	611	2.67158	1612
1	612	0.322867	1613
1	613	1.22011	1614
1	614	2.52438	1615
1	615	2.38657	1616
1	616	2.16065	1617
1	617	1.63046	1618
1	618	2.61248	1619
1	619	1.8137	1620
1	620	1.39915	1621
1	621	1.9748	1622
1	622	2.53912	1623
1	623	1.72983	1624
1	624	2.4105	1625
1	625	1.88445	1626
1	626	0.667277	1627
1	627	2.2261	1628
1	628	2.70651	1629
1	629	1.86559	1630
1	630	0.824597	1631
1	631	1.53858	1632
1	632	0.671158	1633
1	633	2.58402	1634
1	634	2.033	1635
1	635	2.51372	1636
1	636	1.48265	1637
1	637	1.80039	1638
1	638	2.13089	1639
1	639	0.36482	1640
1	640	2.75607	1641
1	641	0.861986	1642
1	642	2.06915	1643
1	643	1.8758	1644
1	644	2.93806	1645
1	645	1.15746	1646
1	646	2.16228	1647
1	647	1.70841	1648
1	648	1.98466	1649
1	649	2.44066	1650
1	650	1.07578	1651
1	651	1.96927	1652
1	652	1.35365	1653
1	653	1.42992	1654
1	654	0.831192	1655
1	655	0.692882	1656
1	656	2.84251	1657
1	657	2.58887	1658
1	658	1.6099	1659
1	659	2.39695	1660
1	660	1.30343	1661
1	661	0.495285	1662
1	662	1.63708	1663
1	663	0.366191	1664
1	664	0.766471	1665
1	665	2.70396	1666
1	666	0.926887	1667
1	667	1.82089	1668
1	668	1.00217	1669
1	669	1.51002	1670
1	670	0.170332	1671
1	671	0.626522	1672
1	672	2.05486	1673
1	673	2.51887	1674
1	674	2.54688	1675
1	675	1.7006	1676
1	676	0.778008	1677
1	677	0.429029	1678
1	678	0.741203	1679
1	679	1.77306	1680
1	680	2.90261	1681
1	681	0.934121	1682
1	682	1.94621	1683
1	683	0.656376	1684
1	684	0.670178	1685
1	685	0.150224	1686
1	686	1.13369	1687
1	687	1.68176	1688
1	688	2.56138	1689
1	689	2.47489	1690
1	690	0.373774	1691
1	691	0.457552	1692
1	692	2.15161	1693
1	693	0.284035	1694
1	694	2.48446	1695
1	695	1.60616	1696
1	696	2.62479	1697
1	697	2.373	1698
1	698	1.79247	1699
1	699	2.63579	1700
1	700	1.97661	1701
1	701	1.54795	1702
1	702	2.28673	1703
1	703	2.60314	1704
1	704	1.4385	1705
1	705	1.27398	1706
1	706	1.94559	1707
1	707	1.72338	1708
1	708	2.15351	1709
1	709	0.786043	1710
1	710	0.519209	1711
1	711	1.58368	1712
1	712	1.63543	1713
1	713	1.56908	1714
1	714	2.54822	1715
1	715	2.11647	1716
1	716	0.0423433	1717
1	717	0.613506	1718
1	718	0.899982	1719
1	719	1.9887	1720
1	720	0.79588	1721
1	721	0.352326	1722
1	722	2.60367	1723
1	723	1.56342	1724
1	724	0.577456	1725
1	725	0.686182	1726
1	726	1.26542	1727
1	727	0.0897988	1728
1	728	1.23268	1729
1	729	0.0025097	1730
1	730	2.84484	1731
1	731	1.27801	1732
1	732	2.61521	1733
1	733	0.595092	1734
1	734	0.0740699	1735
1	735	0.91503	1736
1	736	2.90137	1737
1	737	0.390259	1738
1	738	2.30067	1739
1	739	0.677775	1740
1	740	1.40662	1741
1	741	2.38597	1742
1	742	1.03561	1743
1	743	0.799714	1744
1	744	0.435342	1745
1	745	2.71005	1746
1	746	1.98753	1747
1	747	0.747264	1748
1	748	1.195	1749
1	749	0.703798	1750
1	750	0.864686	1751
1	751	2.5622	1752
1	752	2.30602	1753
1	753	0.937247	1754
1	754	0.725603	1755
1	755	1.02632	1756
1	756	1.93864	1757
1	757	2.56232	1758
1	758	2.15989	1759
1	759	0.304644	1760
1	760	0.107964	1761
1	761	2.91012	1762
1	762	1.08033	1763
1	763	2.22336	1764
1	764	2.15845	1765
1	765	1.7386	1766
1	766	0.407602	1767
1	767	2.83881	1768
1	768	1.96909	1769
1	769	0.0368996	1770
1	770	1.42878	1771
1	771	2.45368	1772
1	772	2.91061	1773
1	773	0.792535	1774
1	774	2.11095	1775
1	775	2.73682	1776
1	776	1.08578	1777
1	777	2.62778	1778
1	778	1.1511	1779
1	779	2.1027	1780
1	780	0.884245	1781
1	781	2.71138	1782
1	782	2.04367	1783
1	783	2.00698	1784
1	784	2.38305	1785
1	785	2.85197	1786
1	786	0.946863	1787
1	787	2.31427	1788
1	788	0.624071	1789
1	789	2.1793	1790
1	790	0.629052	1791
1	791	1.3945	1792
1	792	2.29972	1793
1	793	0.319713	1794
1	794	1.27653	1795
1	795	0.103941	1796
1	796	0.878043	1797
1	797	0.471892	1798
1	798	1.44382	1799
1	799	1.30734	1800
1	800	2.69856	1801
1	801	0.289339	1802
1	802	1.92782	1803
1	803	1.09725	1804
1	804	0.0700253	1805
1	805	1.9757	1806
1	806	0.847043	1807
1	807	2.36694	1808
1	808	1.90144	1809
1	809	2.49926	1810
1	810	2.70714	1811
1	811	1.893	1812
1	812	2.89744	1813
1	813	1.33279	1814
1	814	2.73405	1815
1	815	2.58403	1816
1	816	1.84949	1817
1	817	1.62505	1818
1	818	2.25597	1819
1	819	2.05154	1820
1	820	1.05392	1821
1	821	0.210216	1822
1	822	1.41534	1823
1	823	0.159413	1824
1	824	1.38827	1825
1	825	2.36141	1826
1	826	0.992279	1827
1	827	0.708068	1828
1	828	0.0769829	1829
1	829	2.69461	1830
1	830	1.62046	1831
1	831	1.90972	1832
1	832	2.67791	1833
1	833	1.12927	1834
1	834	2.17694	1835
1	835	1.81086	1836
1	836	2.32066	1837
1	837	1.3117	1838
1	838	0.626949	1839
1	839	1.31823	1840
1	840	0.728265	1841
1	841	0.407764	1842
1	842	2.10512	1843
1	843	0.984603	1844
1	844	0.0531814	1845
1	845	1.6708	1846
1	846	1.51421	1847
1	847	1.21059	1848
1	848	1.05909	1849
1	849	1.69131	1850
1	850	2.4227	1851
1	851	2.01866	1852
1	852	2.6796	1853
1	853	1.73441	1854
1	854	0.54244	1855
1	855	0.0556838	1856
1	856	2.48518	1857
1	857	1.07159	1858
1	858	2.56766	1859
1	859	2.98033	1860
1	860	2.08949	1861
1	861	0.712682	1862
1	862	2.65653	1863
1	863	1.89133	1864
1	864	2.02652	1865
1	865	2.44462	1866
1	866	2.33653	1867
1	867	2.95316	1868
1	868	2.12956	1869
1	869	1.58299	1870
1	870	2.11497	1871
1	871	1.87511	1872
1	872	0.943463	1873
1	873	0.342777	1874
1	874	2.57575	1875
1	875	2.40022	1876
1	876	1.20133	1877
1	877	1.23446	1878
1	878	0.243751	1879
1	879	1.46015	1880
1	880	2.89687	1881
1	881	1.3918	1882
1	882	0.998072	1883
1	883	0.152371	1884
1	884	2.98379	1885
1	885	1.23748	1886
1	886	0.315276	1887
1	887	2.19586	1888
1	888	1.23328	1889
1	889	0.392873	1890
1	890	1.12402	1891
1	891	2.02154	1892
1	892	1.28105	1893
1	893	0.23825	1894
1	894	0.552266	1895
1	895	2.15377	1896
1	896	0.395032	1897
1	897	1.02959	1898
1	898	1.34826	1899
1	899	2.03904	1900
1	900	1.99501	1901
1	901	0.978303	1902
1	902	0.256666	1903
1	903	0.978279	1904
1	904	2.45548	1905
1	905	0.200055	1906
1	906	0.130985	1907
1	907	2.31881	1908
1	908	1.22298	1909
1	909	1.93904	1910
1	910	1.06355	1911
1	911	1.56244	1912
1	912	0.779088	1913
1	913	1.97386	1914
1	914	2.31437	1915
1	915	2.54571	1916
1	916	0.480385	1917
1	917	0.611274	1918
1	918	0.320032	1919
1	919	2.34874	1920
1	920	1.80663	1921
1	921	1.17414	1922
1	922	2.56395	1923
1	923	1.0888	1924
1	924	2.04839	1925
1	925	2.38973	1926
1	926	0.589161	1927
1	927	1.2549	1928
1	928	2.96533	1929
1	929	2.58462	1930
1	930	2.93501	1931
1	931	1.73965	1932
1	932	2.44655	1933
1	933	2.0926	1934
1	934	2.27884	1935
1	935	2.22464	1936
1	936	1.70401	1937
1	937	0.781602	1938
1	938	1.56405	1939
1	939	2.07557	1940
1	940	2.03049	1941
1	941	1.10608	1942
1	942	0.395728	1943
1	943	0.403444	1944
1	944	2.65325	1945
1	945	1.59103	1946
1	946	0.485117	1947
1	947	2.44794	1948
1	948	0.714564	1949
1	949	0.153884	1950
1	950	0.42414	1951
1	951	2.93938	1952
1	952	1.91057	1953
1	953	1.17053	1954
1	954	2.57127	1955
1	955	2.59544	1956
1	956	0.819476	1957
1	957	0.691774	1958
1	958	2.32996	1959
1	959	1.40884	1960
1	960	2.45054	1961
1	961	0.716396	1962
1	962	0.600946	1963
1	963	0.88238	1964
1	964	2.04497	1965
1	965	2.92711	1966
1	966	0.689553	1967
1	967	0.867374	1968
1	968	0.659993	1969
1	969	2.79567	1970
1	970	0.449401	1971
1	971	2.16197	1972
1	972	0.567468	1973
1	973	0.463362	1974
1	974	0.943651	1975
1	975	0.525405	1976
1	976	0.998115	1977
1	977	1.30314	1978
1	978	0.405088	1979
1	979	1.26457	1980
1	980	1.26274	1981
1	981	1.56966	1982
1	982	0.776282	1983
1	983	1.04907	1984
1	984	1.78166	1985
1	985	1.0434	1986
1	986	1.61108	1987
1	987	2.11102	1988
1	988	1.05355	1989
1	989	2.0753	1990
1	990	2.61866	1991
1	991	2.48595	1992
1	992	0.0950636	1993
1	993	0.937856	1994
1	994	1.63146	1995
1	995	0.450867	1996
1	996	0.382315	1997
1	997	2.8893	1998
1	998	0.278107	1999
1	999	1.8159	2000
2	0	0.4629	2001
2	1	1.26974	2002
2	2	2.3718	2003
2	3	0.73916	2004
2	4	0.581125	2005
2	5	0.508039	2006
2	6	2.32785	2007
2	7	0.652627	2008
2	8	2.58599	2009
2	9	1.79815	2010
2	10	1.4709	2011
2	11	2.6828	2012
2	12	1.15082	2013
2	13	2.98118	2014
2	14	2.33298	2015
2	15	0.133478	2016
2	16	2.55042	2017
2	17	1.17093	2018
2	18	0.0864496	2019
2	19	0.162744	2020
2	20	2.56349	2021
2	21	1.56016	2022
2	22	2.1154	2023
2	23	1.00428	2024
2	24	2.7833	2025
2	25	0.720987	2026
2	26	0.448423	2027
2	27	0.073449	2028
2	28	0.367863	2029
2	29	2.80572	2030
2	30	2.33388	2031
2	31	0.614386	2032
2	32	1.76068	2033
2	33	2.55429	2034
2	34	0.739078	2035
2	35	1.04436	2036
2	36	1.41359	2037
2	37	2.51459	2038
2	38	2.0545	2039
2	39	0.651651	2040
2	40	0.0427111	2041
2	41	1.38193	2042
2	42	1.78435	2043
2	43	2.80319	2044
2	44	0.44888	2045
2	45	2.86395	2046
2	46	1.50464	2047
2	47	1.31821	2048
2	48	1.43381	2049
2	49	2.97711	2050
2	50	2.87024	2051
2	51	0.164192	2052
2	52	2.84314	2053
2	53	2.18105	2054
2	54	2.95182	2055
2	55	1.13127	2056
2	56	0.267802	2057
2	57	0.257205	2058
2	58	1.68427	2059
2	59	0.641459	2060
2	60	0.434676	2061
2	61	2.33767	2062
2	62	0.707619	2063
2	63	2.34887	2064
2	64	2.81811	2065
2	65	2.99079	2066
2	66	1.38183	2067
2	67	2.68719	2068
2	68	2.5033	2069
2	69	0.769666	2070
2	70	2.2566	2071
2	71	1.02068	2072
2	72	1.83287	2073
2	73	1.12968	2074
2	74	0.777615	2075
2	75	0.554964	2076
2	76	1.86801	2077
2	77	0.121542	2078
2	78	2.51022	2079
2	79	0.663783	2080
2	80	0.195122	2081
2	81	2.76592	2082
2	82	0.662046	2083
2	83	0.788056	2084
2	84	2.10965	2085
2	85	2.51593	2086
2	86	1.18568	2087
2	87	1.56344	2088
2	88	2.70793	2089
2	89	2.71386	2090
2	90	2.24264	2091
2	91	2.33268	2092
2	92	0.918575	2093
2	93	0.448155	2094
2	94	0.309926	2095
2	95	1.6989	2096
2	96	0.00456856	2097
2	97	1.71718	2098
2	98	0.710443	2099
2	99	0.27628	2100
2	100	1.56727	2101
2	101	0.305744	2102
2	102	2.84846	2103
2	103	0.294138	2104
2	104	1.58367	2105
2	105	1.28089	2106
2	106	0.931424	2107
2	107	1.21083	2108
2	108	1.50805	2109
2	109	0.512973	2110
2	110	0.459317	2111
2	111	0.993677	2112
2	112	0.96938	2113
2	113	1.12842	2114
2	114	1.26289	2115
2	115	2.2211	2116
2	116	0.095673	2117
2	117	2.30039	2118
2	118	1.37193	2119
2	119	2.66335	2120
2	120	1.99651	2121
2	121	2.28357	2122
2	122	2.49488	2123
2	123	2.49793	2124
2	124	1.43504	2125
2	125	2.09935	2126
2	126	2.39104	2127
2	127	1.81609	2128
2	128	1.22069	2129
2	129	0.777626	2130
2	130	2.91658	2131
2	131	2.57653	2132
2	132	0.353817	2133
2	133	1.56154	2134
2	134	1.02563	2135
2	135	0.662697	2136
2	136	1.45355	2137
2	137	1.98133	2138
2	138	0.507736	2139
2	139	0.19975	2140
2	140	2.50011	2141
2	141	2.20353	2142
2	142	2.74282	2143
2	143	2.78763	2144
2	144	2.42284	2145
2	145	1.56193	2146
2	146	2.25504	2147
2	147	0.806351	2148
2	148	0.565125	2149
2	149	2.67627	2150
2	150	2.34673	2151
2	151	2.44979	2152
2	152	1.55761	2153
2	153	2.06523	2154
2	154	1.59357	2155
2	155	0.644312	2156
2	156	2.6308	2157
2	157	1.65966	2158
2	158	2.48245	2159
2	159	0.508305	2160
2	160	1.89836	2161
2	161	2.12259	2162
2	162	1.97314	2163
2	163	2.50909	2164
2	164	1.64247	2165
2	165	0.382034	2166
2	166	0.264927	2167
2	167	1.97328	2168
2	168	0.132207	2169
2	169	0.282981	2170
2	170	2.54976	2171
2	171	1.10692	2172
2	172	0.00655537	2173
2	173	1.76475	2174
2	174	2.03283	2175
2	175	1.18163	2176
2	176	2.75301	2177
2	177	1.47001	2178
2	178	0.00203903	2179
2	179	1.04307	2180
2	180	2.31317	2181
2	181	0.191676	2182
2	182	0.227524	2183
2	183	2.59782	2184
2	184	1.34656	2185
2	185	2.06395	2186
2	186	0.472547	2187
2	187	1.43514	2188
2	188	0.183822	2189
2	189	0.903734	2190
2	190	2.39692	2191
2	191	2.23965	2192
2	192	0.000721604	2193
2	193	1.60875	2194
2	194	2.63426	2195
2	195	1.15135	2196
2	196	0.24402	2197
2	197	0.018437	2198
2	198	1.3244	2199
2	199	1.72907	2200
2	200	1.84059	2201
2	201	2.14411	2202
2	202	2.88197	2203
2	203	0.673797	2204
2	204	2.22098	2205
2	205	0.174415	2206
2	206	0.282737	2207
2	207	0.967915	2208
2	208	2.68865	2209
2	209	1.16248	2210
2	210	1.64865	2211
2	211	0.586768	2212
2	212	2.16624	2213
2	213	1.80095	2214
2	214	0.412994	2215
2	215	2.43872	2216
2	216	0.849927	2217
2	217	2.19111	2218
2	218	1.84691	2219
2	219	2.68999	2220
2	220	2.80335	2221
2	221	0.0124915	2222
2	222	1.22842	2223
2	223	0.130492	2224
2	224	2.02215	2225
2	225	0.999046	2226
2	226	2.43536	2227
2	227	1.73694	2228
2	228	1.00051	2229
2	229	2.12822	2230
2	230	2.24335	2231
2	231	1.08948	2232
2	232	1.3309	2233
2	233	1.42921	2234
2	234	2.11006	2235
2	235	0.798088	2236
2	236	0.368229	2237
2	237	2.81656	2238
2	238	2.72715	2239
2	239	1.59497	2240
2	240	2.48977	2241
2	241	0.855406	2242
2	242	1.1209	2243
2	243	2.24922	2244
2	244	0.981978	2245
2	245	0.864678	2246
2	246	2.58307	2247
2	247	1.96006	2248
2	248	2.08554	2249
2	249	2.26434	2250
2	250	1.21298	2251
2	251	1.38471	2252
2	252	2.22985	2253
2	253	0.573086	2254
2	254	1.3522	2255
2	255	2.95744	2256
2	256	1.98828	2257
2	257	1.96267	2258
2	258	0.69308	2259
2	259	0.655761	2260
2	260	0.785232	2261
2	261	0.775112	2262
2	262	1.34234	2263
2	263	1.87019	2264
2	264	1.88657	2265
2	265	0.909042	2266
2	266	2.62102	2267
2	267	2.53375	2268
2	268	1.70442	2269
2	269	1.48146	2270
2	270	2.88193	2271
2	271	0.167524	2272
2	272	1.94763	2273
2	273	0.671095	2274
2	274	0.126062	2275
2	275	1.99845	2276
2	276	0.649314	2277
2	277	1.14972	2278
2	278	0.698933	2279
2	279	1.80562	2280
2	280	0.602456	2281
2	281	2.00752	2282
2	282	1.84836	2283
2	283	2.65136	2284
2	284	0.235066	2285
2	285	2.57893	2286
2	286	2.42476	2287
2	287	2.15335	2288
2	288	2.456	2289
2	289	0.0750659	2290
2	290	1.50532	2291
2	291	2.45396	2292
2	292	0.502724	2293
2	293	0.429076	2294
2	294	0.223184	2295
2	295	0.543115	2296
2	296	0.32232	2297
2	297	0.260601	2298
2	298	2.58303	2299
2	299	0.0909785	2300
2	300	2.5169	2301
2	301	1.36565	2302
2	302	0.544208	2303
2	303	0.446572	2304
2	304	0.384744	2305
2	305	0.638116	2306
2	306	2.15267	2307
2	307	0.958715	2308
2	308	1.08841	2309
2	309	1.82916	2310
2	310	1.00302	2311
2	311	0.275457	2312
2	312	0.481012	2313
2	313	1.05077	2314
2	314	2.81188	2315
2	315	1.77829	2316
2	316	2.62196	2317
2	317	1.42967	2318
2	318	1.38385	2319
2	319	1.80734	2320
2	320	2.51344	2321
2	321	2.81792	2322
2	322	1.75123	2323
2	323	1.83392	2324
2	324	2.08878	2325
2	325	0.966335	2326
2	326	0.768928	2327
2	327	0.236439	2328
2	328	1.98408	2329
2	329	2.06714	2330
2	330	1.94558	2331
2	331	1.83624	2332
2	332	0.12427	2333
2	333	0.0719225	2334
2	334	1.79235	2335
2	335	0.849349	2336
2	336	2.65487	2337
2	337	0.691282	2338
2	338	0.470487	2339
2	339	2.41054	2340
2	340	0.250686	2341
2	341	0.482353	2342
2	342	1.019	2343
2	343	2.32587	2344
2	344	2.33278	2345
2	345	1.93047	2346
2	346	1.94363	2347
2	347	2.21006	2348
2	348	1.22477	2349
2	349	2.93123	2350
2	350	1.44845	2351
2	351	0.664777	2352
2	352	0.779993	2353
2	353	2.57916	2354
2	354	0.0912184	2355
2	355	1.65429	2356
2	356	2.51044	2357
2	357	0.66936	2358
2	358	2.14388	2359
2	359	1.73458	2360
2	360	2.74905	2361
2	361	2.81816	2362
2	362	2.43937	2363
2	363	0.292233	2364
2	364	1.87639	2365
2	365	2.6093	2366
2	366	0.985973	2367
2	367	0.449339	2368
2	368	1.14301	2369
2	369	0.671658	2370
2	370	2.13055	2371
2	371	2.79068	2372
2	372	0.118803	2373
2	373	2.09489	2374
2	374	1.55181	2375
2	375	1.56941	2376
2	376	0.300569	2377
2	377	1.08925	2378
2	378	1.86495	2379
2	379	0.547512	2380
2	380	0.908978	2381
2	381	2.29576	2382
2	382	0.118813	2383
2	383	1.12726	2384
2	384	1.40629	2385
2	385	0.652997	2386
2	386	2.96693	2387
2	387	0.929964	2388
2	388	2.76599	2389
2	389	2.22687	2390
2	390	0.793604	2391
2	391	0.478218	2392
2	392	1.02568	2393
2	393	1.90942	2394
2	394	1.57637	2395
2	395	2.13792	2396
2	396	1.15436	2397
2	397	0.393079	2398
2	398	1.76595	2399
2	399	1.97628	2400
2	400	2.76543	2401
2	401	0.326558	2402
2	402	0.965127	2403
2	403	0.692167	2404
2	404	0.706679	2405
2	405	1.05862	2406
2	406	0.687643	2407
2	407	1.27488	2408
2	408	0.0584644	2409
